last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_k_percent,p_bb_percent,batting_avg,on_base_plus_slg,p_win,p_loss,p_era,
Colon, Bartolo,112526,2016,43,34,191.2,16.2,4.0,.268,.727,15,8,3.43,
Grilli, Jason,276351,2016,39,67,59.0,32.3,12.7,.206,.727,7,6,4.12,
Sabathia, CC,282332,2016,35,30,179.2,19.8,8.5,.250,.710,9,12,3.91,
Vogelsong, Ryan,285064,2016,38,24,82.1,16.7,10.9,.254,.796,3,7,4.81,
Dickey, R.A.,285079,2016,41,30,169.2,17.3,8.7,.258,.788,10,15,4.46,
Lackey, John,407793,2016,37,29,188.1,24.1,7.1,.218,.642,11,8,3.35,
De La Rosa, Jorge,407822,2016,35,27,134.0,17.6,10.3,.293,.858,8,9,5.51,
Rodney, Fernando,407845,2016,39,67,65.1,26.1,13.1,.228,.664,2,4,3.44,
Lewis, Colby,407890,2016,36,19,116.1,15.5,5.9,.236,.696,6,5,3.71,
Peavy, Jake,408241,2016,35,31,118.2,19.6,6.9,.282,.835,5,9,5.54,
Madson, Ryan,425492,2016,35,63,64.2,18.1,7.4,.257,.698,6,7,3.62,
Wainwright, Adam,425794,2016,34,33,198.2,19.0,7.0,.287,.782,13,9,4.62,
Greinke, Zack,425844,2016,32,26,158.2,20.1,6.1,.262,.747,13,7,4.37,
Jackson, Edwin,429719,2016,32,21,84.0,16.4,11.0,.283,.855,5,7,5.89,
Santana, Ervin,429722,2016,33,30,181.1,19.9,7.1,.245,.682,7,11,3.38,
Simon, Alfredo,430580,2016,35,15,58.2,13.1,10.4,.349,1.022,2,7,9.36,
Blanton, Joe,430599,2016,35,75,80.0,25.4,8.3,.194,.573,7,2,2.48,
Boyer, Blaine,430641,2016,34,61,66.0,9.2,6.0,.305,.767,2,4,3.95,
McGowan, Dustin,430661,2016,34,55,67.0,22.6,11.8,.202,.644,1,3,2.82,
Cain, Matt,430912,2016,31,21,89.1,18.1,8.1,.299,.857,4,8,5.64,
Hamels, Cole,430935,2016,32,32,200.2,23.6,9.1,.243,.699,15,5,3.32,
Kazmir, Scott,431148,2016,32,26,136.1,22.7,8.8,.253,.761,10,6,4.56,
Young, Chris,432934,2016,37,34,88.2,23.2,10.6,.291,.942,3,9,6.19,
Hernandez, Felix,433587,2016,30,25,153.1,18.6,9.9,.239,.717,11,8,3.82,
Petit, Yusmeiro,433589,2016,31,36,62.0,18.5,5.7,.272,.789,3,5,4.50,
Verlander, Justin,434378,2016,33,34,227.2,28.1,6.3,.207,.629,16,9,3.04,
Liriano, Francisco,434538,2016,32,31,163.0,23.0,11.6,.252,.770,8,13,4.69,
Jimenez, Ubaldo,434622,2016,32,29,142.1,19.6,11.3,.268,.771,8,12,5.44,
Hammel, Jason,434628,2016,33,30,166.2,20.8,7.7,.239,.726,15,10,3.83,
Sanchez, Anibal,434671,2016,32,35,153.1,20.2,7.9,.285,.826,7,13,5.87,
Duke, Zach,435043,2016,33,81,61.0,26.4,11.2,.217,.608,2,1,2.36,
Feldman, Scott,444857,2016,33,40,77.0,16.6,5.6,.282,.777,7,4,3.97,
Nolasco, Ricky,445060,2016,33,32,197.2,17.6,5.4,.267,.742,8,14,4.42,
Jansen, Kenley,445276,2016,28,71,68.2,41.4,4.4,.150,.443,3,2,1.83,
Chavez, Jesse,445926,2016,32,62,67.0,22.3,6.4,.272,.779,2,2,4.43,
Axford, John,446099,2016,33,68,65.2,20.8,10.4,.258,.708,6,4,3.97,
Kluber, Corey,446372,2016,30,32,215.0,26.4,6.6,.216,.629,18,9,3.14,
Ziegler, Brad,446899,2016,36,69,68.0,20.1,9.0,.261,.667,4,7,2.25,
Hill, Rich,448179,2016,36,20,110.1,29.4,7.5,.195,.530,12,5,2.12,
Shields, James,448306,2016,34,33,181.2,16.4,10.0,.288,.890,6,19,5.85,
Torres, Carlos,448614,2016,33,72,82.1,23.0,8.8,.217,.652,3,3,2.73,
Garcia, Jaime,448802,2016,29,32,171.2,20.2,7.7,.268,.776,10,13,4.67,
Guerra, Junior,448855,2016,31,20,121.2,20.3,8.7,.213,.631,9,3,2.81,
Volquez, Edinson,450172,2016,32,34,189.1,16.3,8.9,.286,.791,10,11,5.37,
Weaver, Jered,450308,2016,33,31,178.0,13.4,6.6,.297,.861,12,12,5.06,
Fister, Doug,450729,2016,32,32,180.1,14.8,8.0,.276,.788,12,13,4.64,
Gallardo, Yovani,451596,2016,30,23,118.0,16.2,11.6,.276,.811,6,8,5.42,
Lester, Jon,452657,2016,32,32,202.2,24.7,6.5,.211,.601,19,5,2.44,
Hughes, Jared,453172,2016,30,67,59.1,13.2,8.6,.277,.788,1,1,3.03,
Kennedy, Ian,453178,2016,31,33,195.2,22.5,8.1,.236,.721,11,11,3.68,
Miller, Andrew,453192,2016,31,70,74.1,44.7,3.3,.160,.487,10,1,1.45,
Wright, Steven,453214,2016,31,24,156.2,19.4,8.7,.235,.652,13,6,3.33,
Watson, Tony,453265,2016,31,70,67.2,21.3,7.4,.215,.668,2,5,3.06,
LeBlanc, Wade,453281,2016,31,19,62.0,20.2,4.4,.247,.776,4,0,3.77,
Scherzer, Max,453286,2016,31,34,228.1,31.5,6.2,.199,.617,20,7,2.96,
Buchholz, Clay,453329,2016,31,37,139.1,15.8,9.4,.250,.740,8,10,4.78,
Melancon, Mark,453343,2016,31,75,71.1,24.1,4.4,.204,.511,2,2,1.64,
Richard, Clayton,453385,2016,32,36,67.2,13.4,10.1,.300,.761,3,4,3.33,
Arrieta, Jake,453562,2016,30,31,197.1,23.9,9.6,.194,.582,18,8,3.10,
Villanueva, Carlos,453646,2016,32,51,74.0,19.0,4.4,.297,.884,2,2,5.96,
Broxton, Jonathan,455009,2016,32,66,60.2,22.0,9.3,.229,.671,4,2,4.30,
Bastardo, Antonio,455374,2016,30,69,67.2,24.9,10.8,.234,.745,3,0,4.52,
Ohlendorf, Ross,456027,2016,33,64,65.2,23.4,11.0,.237,.788,5,7,4.66,
Price, David,456034,2016,30,35,230.0,24.0,5.3,.258,.718,17,9,3.99,
Gonzalez, Miguel,456068,2016,32,24,135.0,16.8,6.2,.254,.685,5,8,3.73,
Griffin, A.J.,456167,2016,28,23,119.0,21.0,9.0,.256,.833,7,4,5.07,
Cueto, Johnny,456501,2016,30,32,219.2,22.5,5.1,.238,.631,18,5,2.79,
Hernandez, David,456696,2016,31,70,72.2,24.8,9.9,.270,.783,3,4,3.84,
Happ, J.A.,457918,2016,33,32,195.0,20.5,7.5,.231,.664,20,4,3.18,
Wilson, Justin,458677,2016,28,66,58.2,25.9,6.8,.263,.707,4,5,4.14,
Tomlin, Josh,458708,2016,31,30,174.0,16.3,2.8,.269,.777,13,9,4.40,
Pelfrey, Mike,460059,2016,32,24,119.0,10.4,8.5,.332,.875,4,10,5.07,
Clippard, Tyler,461325,2016,31,69,63.0,27.5,9.9,.231,.715,4,6,3.57,
Gonzalez, Gio,461829,2016,30,32,177.1,22.4,7.7,.262,.726,11,11,4.57,
Hughes, Phil,461833,2016,30,12,59.0,13.1,5.0,.313,.850,1,7,5.95,
Estrada, Marco,462136,2016,32,29,176.0,22.8,9.0,.203,.639,9,9,3.48,
Johnson, Jim,462382,2016,33,65,64.2,25.6,7.5,.236,.631,2,6,3.06,
Soria, Joakim,465657,2016,32,70,66.2,23.2,9.2,.271,.795,5,8,4.05,
Nova, Ivan,467100,2016,29,32,162.0,18.6,4.1,.275,.775,12,8,4.17,
Chacin, Jhoulys,468504,2016,28,34,144.0,18.8,8.7,.272,.743,6,8,4.81,
Carrasco, Carlos,471911,2016,29,25,146.1,25.0,5.7,.240,.710,11,8,3.32,
Dyson, Sam,473879,2016,28,73,70.1,19.3,8.1,.244,.657,3,2,2.43,
Worley, Vance,474699,2016,28,35,86.2,15.3,9.6,.261,.744,2,2,3.53,
Wood, Travis,475243,2016,29,77,61.0,18.7,9.5,.199,.663,4,0,2.95,
Phelps, David,475479,2016,29,64,86.2,32.4,10.8,.197,.581,7,6,2.28,
Hellickson, Jeremy,476451,2016,29,32,189.0,19.9,5.8,.243,.708,12,10,3.71,
Betances, Dellin,476454,2016,28,73,73.0,42.1,9.4,.201,.576,3,6,3.08,
Warren, Adam,476589,2016,28,58,65.1,18.8,10.5,.244,.739,7,4,4.68,
Niese, Jonathon,477003,2016,29,29,121.0,16.1,8.6,.297,.881,8,7,5.50,
Kershaw, Clayton,477132,2016,28,21,149.0,31.6,2.0,.184,.470,12,4,1.69,
Salas, Fernando,477569,2016,31,75,73.2,21.8,6.5,.232,.699,3,7,3.91,
Cashner, Andrew,488768,2016,29,28,132.0,19.0,10.2,.279,.845,5,11,5.25,
Miley, Wade,489119,2016,29,30,166.0,19.3,6.9,.288,.807,9,13,5.37,
Garza, Matt,490063,2016,32,19,101.2,15.2,7.8,.283,.771,6,8,4.51,
Gomez, Jeanmar,491646,2016,28,70,68.2,15.8,7.4,.289,.762,3,5,4.85,
Caminero, Arquimedes,491708,2016,29,57,60.2,17.9,11.8,.280,.827,2,3,3.56,
Oh, Seunghwan,493200,2016,33,76,79.2,32.9,5.8,.190,.509,6,3,1.92,
Ramirez, JC,500724,2016,27,70,78.2,17.6,6.6,.257,.711,3,4,4.35,
Quintana, Jose,500779,2016,27,32,208.0,21.6,6.0,.246,.687,13,12,3.20,
Pineda, Michael,501381,2016,27,32,175.2,27.4,7.0,.266,.783,6,12,4.82,
Alvarez, Jose,501625,2016,27,64,57.1,19.9,5.9,.298,.743,1,3,3.45,
Marinez, Jhan,501697,2016,27,46,62.1,18.6,7.8,.259,.707,0,1,3.18,
Harris, Will,501789,2016,31,66,64.0,27.1,5.9,.220,.559,1,2,2.25,
Tillman, Chris,501957,2016,28,30,172.0,19.6,9.2,.244,.731,16,6,3.77,
Karns, Nate,501992,2016,28,22,94.1,24.2,10.8,.259,.760,6,2,5.15,
Latos, Mat,502009,2016,28,17,70.0,13.6,9.7,.273,.794,7,3,4.89,
Wood, Blake,502028,2016,30,70,76.2,24.5,11.5,.251,.751,6,5,3.99,
Norris, Bud,502032,2016,31,35,113.0,20.6,9.9,.265,.760,6,10,5.10,
Archer, Chris,502042,2016,27,33,201.1,27.4,7.9,.238,.701,9,19,4.02,
Gibson, Kyle,502043,2016,28,25,147.1,15.9,8.4,.298,.818,6,11,5.07,
Locke, Jeff,502046,2016,28,30,127.1,12.9,7.8,.298,.835,9,8,5.44,
Robertson, David,502085,2016,31,62,62.1,28.1,12.0,.231,.680,5,3,3.47,
Britton, Zack,502154,2016,28,69,67.0,29.1,7.1,.162,.429,2,1,0.54,
Samardzija, Jeff,502188,2016,31,32,203.1,20.1,6.5,.249,.708,12,11,3.81,
Leake, Mike,502190,2016,28,30,176.2,16.5,4.0,.288,.754,9,12,4.69,
